video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
37iMUrllNc0,An All-New Superbike | Colnago C68 In-Depth First Look,21/04/2022,08:00:53,203230,3911,584,16:38,"['ernesto', 'colnago', 'tadej', 'pogacar', 'tadej pogacar', 'carbon', 'fiber', 'carbon fibre', 'carbon fiber', 'fibre', 'light', 'lightweight', 'aero', 'aerodynamic', 'classic', 'italy', 'italian', 'hand made', 'handmade', 'hand-made', 'bespoke', 'NFT', 'first', 'look', 'first look', 'in depth', 'in-depth', 'new', 'brand new', 'brand', 'brand-new', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '4672', 'new bike', 'new bikes']",Thursday
cZTPJwiRBiw,Can I Survive A Pro Level Recon Of Paris-Roubaix?,16/04/2022,09:00:34,246627,5686,359,18:18,"['AG2R', 'citroen', 'citroën', 'AG2R Citroen', 'pro', 'professional', 'world', 'tour', 'world tour', 'wt', 'world-tour', 'race', 'recon', 'paris', 'roubaix', 'paris roubaix', 'paris-roubaix', 'speed', 'fast', 'challenge', 'suffer', 'suffering', 'cobble', 'cobbles.spring', 'classic', 'classics', 'spring classic', 'spring classics', 'hell of the north', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', '?', '?', 'n1', '?', '?', '?', '?', '?', '??', '?\u200e', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4666']",Saturday
pE3JqC90heQ,Time Trial Bike Vs De-Restricted E Bike: Which Is Faster?,09/04/2022,09:00:34,445496,10041,461,08:05,"['ebike', 'ebikes', 'e-bike', 'e-bikes', 'e bike', 'e bikes', 'tt', 'tt bike', 'time trial', 'time trial bike', 'derestricted', 'de-restricted', 'unrestricted', 'un-restricted', 'unlimited', 'delimited', 'de-limited', 'tuned', 'motor', 'battery', 'power', 'speed', 'fast', 'faster', 'fastest', 'race', 'challenge', 'vs', 'orbea', 'ordu', 'canyon', 'grail:on', 'grail on', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', 'gc21s', '?', '?', 'c1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '?', '4660']",Saturday
J4UJVeO7_eg,I Did 100 Squats A Day For 30 Days amp; This Is What Happened,03/04/2022,09:00:16,408527,8372,672,14:03,"['squat', 'squats', '3000', '3000 squats', '3000 squat challenge', 'challenge', '100', '100 squats', 'a day', 'per day', 'every day', 'everyday', 'month', '30 days', 'strength', 'legs', 'power', 'ftp', 'peak power', 'max power', 'improve', 'strong', 'stronger', 'conditioning', 'this is what happened', 'happen', 'happens', 'weights', 'workout', 'training', 'fitness', 'science', 'health', 'whoop', 'sleep', 'data', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'hank', 'sec-feature', '??', '?', '?', '?15', '?', '?', '4654']",Sunday
mvpEvD--wAM,Can A $300 Amazon Bike Survive The Paris-Roubaix Cobbles?,02/04/2022,09:00:17,221014,5741,481,10:45,"['eurobike', 'cheap', 'cheap bike', 'budget', 'budget bike', 'amazon', 'amazon bike', 'paris-roubaix', 'paris roubaix', 'roubaix', 'cobbles', 'cobblestones', 'pavé', 'pavés', 'pave', 'paves', 'cobbled', 'sector', 'trouée d’arenberg', 'trouee d’arenberg', 'arenberg', 'arenberg forest', 'forest of arenberg', 'arenburg', 'challenge', 'brutal', 'vs', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'manon', 'alex', 'sec-feature', 'gc21s', '?', 'c1', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4653']",Saturday
dcTqfSfxvGo,The Future Of Cycling Is Here! | New GCN Bike First Look,01/04/2022,09:00:32,177682,4830,1261,06:20,"['gcn bike', 'gcn', 'bike', 'custom', 'custom bike', 'new bike', 'new', 'endurallgroad', 'enduro', 'endurance', 'all road', 'allroad', 'all-road', 'gravel', 'road', 'road bike', 'mtb', 'mountain bike', 'hybrid', 'first look', 'game changer', 'gamechanger', 'future', 'future of cycling', 'best', 'ultimate', 'april fools', 'april fool’s', 'fool', 'joke', 'prank', 'hoax', 'trick', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?', 'n1', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '?', '4652']",Friday
X3jFDmeZyWU,Spinning Vs Grinding: What Is The Best Cadence For Climbing?,30/03/2022,16:00:59,444814,8709,618,12:52,"['andrew', 'feather', 'andrew feather', 'the twig', 'twig', 'wahoo', 'powerlink', 'powrlink', 'powrlink zero', 'zero', 'dual', 'dual sided', 'dual-sided', 'pedals', 'power meter', 'power', 'cadence', 'spin', 'spinning', 'grind', 'grinding', 'climb', 'climbing', 'technique', 'gear', 'gears', 'bannerdown', 'col de bannerdown', 'science', 'test', 'race', 'vs', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'conor', 'sec-feature', 'gc21s', '?', '?', 'c1', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4650']",Wednesday
RwXxRc8S3u0,Are These The Most Annoying Things About Cycling? | GCN Show Ep. 481,29/03/2022,17:02:27,190511,2882,582,38:01:00,"['biniam', 'girmay', 'ghirmay', 'grmaye', 'grmay', 'annoy', 'annoying', 'most annoying', 'frustrating', 'peeves', 'racing', 'gent', 'wevelgem', 'flanders', 'inspiration', 'hack', 'bodge', 'hack/bodge', 'cycling shorts', 'extreme corner', 'caption', 'competition', 'cycling news', 'bike news', 'news', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gcn show', 'the gcn show', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'simon', 'manon', '?', 'sca15', 'gc21s', '?', '?', 'c1', '?', '?', 'n1', 'e3', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '4649']",Tuesday
CEJ6Hop5_mM,Why Riding Slower Makes You Faster! | GCN Show Ep. 479,15/03/2022,17:26:34,208503,4673,521,28:51:00,"['tadej', 'pogacar', 'tadej pogacar', 'fast', 'faster', 'training', 'train', 'slower', 'slow', 'quick', 'quicker', 'hour', 'UAE', 'Emirates', 'uae emirates', 'science', 'gcn does science', 'mitoconria', 'threshold', 'tempo', 'fast twitch', 'fit', 'fitter', 'easy', 'easier', 'hack', 'bodge', 'hack or bodge', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gcn show', 'the gcn show', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'richardson', 'dan', 'lloyd', '?', 'sca15', '?', 'c1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '4635']",Tuesday
IyZPPEgEWnc,5 Bike Skills Every Cyclist Should Know,10/03/2022,11:35:16,228076,8089,435,06:46,"['bike', 'skill', 'skills', 'bike skills', 'cycling', 'cycling skills', 'beginner', 'novice', 'ride', 'riding', 'cycle', 'cyclist', 'how to', 'top tips', 'tips', 'top', '5 skills', 'road', 'look back', 'look behind', 'one hand', 'one handed', 'one-handed', 'corner', 'cornering', 'out of the saddle', 'out the saddle', 'out', 'saddle', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'manon', 'sec-top-10', 'gc21s', '?', '?', 'c1', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?19', '?', '?', '4630']",Thursday
kjMk7bmadJk,Road Vs Gravel: Which Bike Is Better?,27/02/2022,10:00:32,296865,11201,663,21:02,"['gravel', 'italy', 'tuscany', 'wilier', 'triestina', 'wilier triestina', 'strada bianche', 'strada', 'bianche', 'strada-bianche', 'challenge', 'epic', 'epic ride', '250km', 'long', 'all-road', 'all road', 'allroad', 'all', 'road', 'carbon', 'fibre', 'fiber', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4619', '?', 'strade bianche', 'strade', 'gravel bike', 'gravel ride', 'gravel race', 'gravel vs road', 'road vs gravel']",Sunday
dnlCkVw2TS8,Can We Beat A Tour De France Pro? 2 Vs 1 Challenge,26/02/2022,10:00:31,229473,7654,353,09:09,"['fred wright', 'fred', 'wright', 'bahrain victorious', 'bahrain', 'victorious', 'race', 'challenge', 'time trial', 'tt', 'merida', 'scultura', 'merida scultura', 'gcn', 'gcn vs', 'gcn race', 'gcn challenge', 'cycling', 'cycling challenge', '2 vs 1', '2vs1', '2v1', 'pro', 'cyclist', 'professional', 'world tour', 'worldtour', 'tour de france', 'tdf', 'tour', 'de', 'france', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'c1', '?', '?', '?', '?', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4618']",Saturday
B4xJVaU35Ko,"Vintage Bike, Modern Rider - How Hard Is The World#39;s Oldest Bike Race?",13/02/2022,10:00:08,227484,5717,575,17:00,"['vintage', 'steel', 'is', 'real', 'milano', 'torino', 'retro', 'race', 'racing', 'endurance', 'modern', 'soft', 'hard', 'as', 'nails', 'old', 'school', ""don't make them like they used to"", 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'race news', 'race news show', 'racing news', 'GCN Cycling', 'velo', 'oliver', 'ollie', 'bridgewood', 'sec-feature', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?14', '?', '4605', 'superga']",Sunday
I3cpp8_vtlQ,What Happens When Mountain Bikers Design Road Rides? #shorts,09/02/2022,14:00:36,24122,522,14,00:57,"['orbea', 'gravel', 'gravel bike', 'mtb', 'mountain biking', 'trails', 'bike park', 'jumps', 'downhill', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', '?27', 'gc21s', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?']",Wednesday
STYHwtoecQ8,Exploring Iceland#39;s Dramatic Landscape By Bike #shorts,25/01/2022,10:37:35,5269,114,7,00:22,"['Iceland', 'jenny graham', 'gn plus', 'gcn+', 'documentary', 'documentaries', 'exploration', 'exploring', 'landscape', 'geography', 'rift', 'tectonics', 'icebike', 'mountain biking', 'bikepacking', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', '?27', '?', '?', '?', '?', '?', '?', '?']",Tuesday
dgGMjad19DU,America’s Secret Cycling Paradise - Hank’s Perfect Ride In Fayetteville,15/01/2022,00:00:25,202980,7339,692,16:26,"['gravel', 'USA', 'united states', 'united states of america', 'US', 'CX', 'epic', 'adventure', 'trail', 'cyclo-cross', 'cyclo cross', 'cross', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?', '?', '?', '??', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '4576', '?']",Saturday
FN9AC7ALIZY,10 Clues You Bought The Wrong Size Bike!,23/12/2021,00:00:03,530237,11054,615,06:26,"['size', 'fit', 'too', 'big', 'small', 'little', 'reach', 'pedal', 'stem', 'saddle', 'height', 'high', 'low', 'depth', 'stretch', 'stretching', 'uncomfortable', 'bad', 'fitting', 'sized', 'proportion', 'aero', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'sec-top-10', 'sca15', 'gc21s', 'c1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?20', '?', '?', '?', '4553', 'n1']",Thursday
HHhh4dCiqYE,Head To Head Racing In The Mountains | Zwift Academy Finals 2021 Ep 4,18/12/2021,16:00:12,192959,3971,419,31:41:00,"['zwift academy', 'finals', '2021', 'ZA', 'academy', 'zwift', 'racing', 'pro racing', 'competition', 'pro road cyclist', 'canyon sram', 'alpecin fenix', 'contract', 'pro contract', 'zwift academy finals', 'mathieu van der poel', 'mvdp', 'become a pro cyclist', 'road racing', 'road bike racing', 'hill climb', 'Sa Calobra', 'mallorca', 'sprints', 'peloton', 'challenge', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', '?', '?', '?', '?', '?', '?', '?', '?15', '4548', '?', '?']",Saturday
GHPmQkJpuuM,"Racing, Surprise Eliminations amp; Broken Dreams | Zwift Academy Finals 2021 Ep 3",17/12/2021,16:00:12,192031,4023,282,36:10:00,"['zwift academy', 'finals', '2021', 'ZA', 'academy', 'zwift', 'racing', 'pro racing', 'competition', 'pro road cyclist', 'canyon sram', 'alpecin fenix', 'contract', 'pro contract', 'zwift academy finals', 'mathieu van der poel', 'mvdp', 'become a pro cyclist', 'road racing', 'road bike racing', 'hill climb', 'sprints', 'lead out', 'training ride', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4547', '?']",Friday
Is6N8_8B-2Y,Sprint Leadouts amp; Full Gas Hill Climbs | Zwift Academy Finals 2021 Ep 2,16/12/2021,16:00:12,359559,6728,279,37:20:00,"['zwift academy', 'finals', '2021', 'ZA', 'academy', 'zwift', 'racing', 'pro racing', 'competition', 'pro road cyclist', 'canyon sram', 'alpecin fenix', 'contract', 'pro contract', 'zwift academy finals', 'mathieu van der poel', 'mvdp', 'become a pro cyclist', 'road racing', 'road bike racing', 'hill climb', 'sprints', 'hill climbing', 'lead out', 'training ride', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'sec-feature', 'sca15', '?', '?', '?', '?', '?', '?', '?15', '4546', '?', '?']",Thursday
RIFHzUqlvPI,The Hunt For The Next Pro Cyclist! | Zwift Academy Finals 2021 Ep 1,15/12/2021,16:00:12,226776,5262,393,35:27:00,"['zwift academy', '2021', 'ZA', 'academy', 'zwift', 'racing', 'pro racing', 'competition', 'pro road cyclist', 'canyon sram', 'alpecin fenix', 'contract', 'pro contract', 'zwift academy finals', 'mathieu van der poel', 'mvdp', 'become a pro cyclist', 'road racing', 'road bike racing', 'indoor training', 'power test', 'peak power', 'watts', 'ramp test', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '4545', '?']",Wednesday
NkuIlNAOMPY,How To Get Quads Like Chris Hoy!,11/12/2021,10:00:08,277574,6482,411,09:01,"['exercise', 'track', 'velodrome', 'boards', 'sprint', 'squat', 'squatting', 'squats', 'gym', 'gym rat', 'hoy', 'chris', 'olympic', 'champion', 'fast', 'aero', 'strength', 'strong', 'power', 'watts', 'wattage', 'watt', '2500', 'pursuit', 'omnium', 'madison', 'elimination', 'protine', 'tough', 'chicken', 'meat', 'training', 'train', 'trainer', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'sec-feature', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4541', '?', '?', '?', '?', '?']",Saturday
sQZ5Qu6mAz4,Can A Beginner Complete A 312km Ride After 7 Weeks Training? | Ep. 3,28/11/2021,10:00:31,424907,22952,1974,21:28,"['freddie', 'freddie gcn', 'gcn freddie', 'zero to hero', 'epic sportive', 'sportive', 'beginner', 'beginner vs', 'gcn beginner', 'beginner cyclist', 'beginner challenge', 'cycling challenge', 'challenge', 'epic ride', 'mallorca', 'mallorca 312', 'mental health', 'depression', 'wahoo systm', 'get fit', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'ollie', 'sec-feature', 'sca15', 'gc21s', '?', 'r1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?12', '?', '?', '4528']",Sunday
CCAwg9OMa84,Can A Folding Bike Climb? Superbike Vs Brompton Challenge!,21/11/2021,10:00:11,901799,22963,778,07:24,"['brompton', 'brompton bike', 'brompton race', 'brompton vs superbike', 'superbike vs brompton', 'folding bike', 'city bike', 'climb', 'hill climb', 'amateur vs pro', 'andrew feather', 'feather', 'cheddar gorge', 'race', 'cycling', 'cyclist', 'challenge', 'gcn challenge', 'how fast', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'ollie', 'ollie bridgewood', 'sec-feature', 'sca15', 'gc21s', '?', '?', 'c1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4521', 'n1', '?']",Sunday
3rSHl0-cG_A,NEW Shimano Ultegra R8100 First Look!,13/11/2021,10:00:02,311343,6611,792,16:13,"['gear', 'gears', 'cassette', '12 speed', '12-speed', 'ratio', 'pro', 'ultegra', 'dura ace', 'dura-ace', 'shimano', 'racing', 'race', 'fast', 'aero', 'light', 'efficient', 'lighweight', 'power meter', 'cheap', 'affordable', 'cheaper', 'price', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'gc21s', '?', '?', '?', '?', '?', '?', '?', '?\u200e', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4512', 'shimano ultegra', 'new ultegra', 'new shimano', 'ultegra 8100', 'ultegra r8100', 'r8100', 'ultegra groupset', 'groupset', '?']",Saturday
Nqe_9EigpgQ,6 Things We#39;re Totally Over... And 1 We#39;re Not! | GCN Show Ep. 459,26/10/2021,16:12:11,252290,4003,631,30:50:00,"['remco', 'crocs', 'shaving legs', 'road cycling', 'road riding', 'gravel', 'paris', 'traditions', 'bike tech', 'maintenance', 'hack/bodge', 'hack', 'bodge', 'cycling inspiration', 'inspiration', 'cycling shorts', 'zwift', 'ZRL', 'cycling show', 'cycling news', 'slammed stem', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gcn show', 'the gcn show', 'Road Bicycle', 'GCN Cycling', 'velo', 'dan', 'lloydy', 'si', 'simon', '?', 'sca15', 'gc21s', '?', '?', 'c1', '?', '?', 'n1', '?', 'f3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '4495', '?']",Tuesday
0GfFg3KagfA,5 Reasons Your Next Bike Should Be… Cheap?,20/10/2021,15:52:58,148681,4412,431,03:07,"['cheap', 'durable', 'easy', 'simple', 'shopping', 'buying', 'purchasing', 'functional', 'second hand', 'preowned', 'fun', 'old school', 'old', 'retroGCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'gc11shs', '?', '?', '?', '?', '?', '?', '?15', '4489']",Wednesday
I336BVXyBDw,Mallorca: Cycling Paradise | Bucket List Rides,17/10/2021,09:00:04,234617,6036,295,17:07,"['mallorca', 'majorca', 'spain', 'spanish', 'mediterranean', 'cyclotourism', 'bikepacking', 'bicycle', 'bike touring', 'touring', 'tourism', 'tour', 'bike holiday', 'holiday', 'travel', 'adventure', 'visit mallorca', 'visit majorca', 'road cycling', 'sa calobra', 'puig major', 'sóller', 'pollença', 'formentor', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'conor', 'dunne', 'james', 'lowsley', 'williams', 'sec-feature', 'gc21s', '?', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4213', '?', 'r1']",Sunday
oVN7iLCoyyc,Homemade ‘Rocket Fuel’?! | How To Make A 2400 Calorie Energy Drink amp; Other Top Cycling Recipes,13/10/2021,11:48:59,151566,4760,483,13:41,"['recipes', 'cycling recipes', 'fuel', 'fuelling', 'feed', 'feeding', 'how to fuel', 'what to eat', 'eat', 'food', 'on the bike', 'on a ride', 'riding', 'long ride', 'race', 'cycling', 'drinking', 'drink', 'energy drink', 'calories', 'nutrition', 'cycling nutrition', 'world tour', 'worldtour', 'bonk', 'bonking', 'rice cakes', 'endurance', 'pro', 'pro cyclist', 'bottle', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'conor', 'conor dunne', 'sec-feature', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4482']",Wednesday
